movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
33,Movie 33 (2024),Children,154000000,150,2005,1,6.3,472,1870000,0,0,0,0,1,0,0,0,0,0,0,0,0
34,Movie 34 (2024),Animation|Horror,111000000,96,2019,0,3.6,291,3470000,1,0,0,1,0,0,0,0,0,0,1,0,0
35,Movie 35 (2024),Comedy|Thriller,133000000,134,1991,0,4.1,220,690000,0,0,0,0,0,1,0,0,0,0,0,0,1
36,Movie 36 (2024),Adventure|Drama,149000000,155,2015,0,6.1,465,790000,1,0,1,0,0,0,0,0,1,0,0,0,0
37,Movie 37 (2024),Drama|Action|Fantasy,163000000,168,1999,0,7.6,412,2920000,0,1,0,0,0,0,0,0,1,1,0,0,0
38,Movie 38 (2024),Thriller,75000000,147,1999,0,9.5,144,4520000,1,0,0,0,0,0,0,0,0,0,0,0,1
39,Movie 39 (2024),Adventure|Drama|Crime,6000000,88,2017,0,8.4,257,2890000,1,0,1,0,0,0,1,0,1,0,0,0,0
40,Movie 40 (2024),Thriller|Fantasy,94000000,97,2014,0,3.5,141,3190000,1,0,0,0,0,0,0,0,0,1,0,0,1
41,Movie 41 (2024),Drama|Thriller|Comedy,114000000,158,2006,0,7.0,476,3710000,1,0,0,0,0,1,0,0,1,0,0,0,1
42,Movie 42 (2024),Animation|Children|Action,82000000,110,1994,0,9.3,210,1430000,1,1,0,1,1,0,0,0,0,0,0,0,0
43,Movie 43 (2024),Fantasy|Crime,28000000,175,1990,0,6.9,80,4050000,0,0,0,0,0,0,1,0,0,1,0,0,0
44,Movie 44 (2024),Children|Comedy|Documentary,53000000,115,1995,0,6.0,464,1290000,1,0,0,0,1,1,0,1,0,0,0,0,0
45,Movie 45 (2024),Animation|Sci-Fi,149000000,133,2012,0,8.7,354,1000000,0,0,0,1,0,0,0,0,0,0,0,1,0
46,Movie 46 (2024),Sci-Fi|Action|Adventure,118000000,82,2022,0,6.5,301,1360000,1,1,1,0,0,0,0,0,0,0,0,1,0
47,Movie 47 (2024),Horror|Action|Drama,45000000,143,2015,0,3.7,456,4930000,1,1,0,0,0,0,0,0,1,0,1,0,0
48,Movie 48 (2024),Sci-Fi|Thriller,130000000,165,2000,1,4.7,27,1550000,0,0,0,0,0,0,0,0,0,0,0,1,1
49,Movie 49 (2024),Thriller|Action|Adventure,106000000,147,2014,0,9.0,331,2160000,0,1,1,0,0,0,0,0,0,0,0,0,1
50,Movie 50 (2024),Animation|Thriller|Comedy,13000000,121,2020,0,3.2,96,2280000,1,0,0,1,0,1,0,0,0,0,0,0,1
51,Movie 51 (2024),Adventure|Animation|Crime,34000000,119,1993,1,3.6,409,4650000,0,0,1,1,0,0,1,0,0,0,0,0,0
52,Movie 52 (2024),Animation|Action|Drama,39000000,174,2009,0,8.0,279,4650000,0,1,0,1,0,0,0,0,1,0,0,0,0
53,Movie 53 (2024),Drama|Action,113000000,95,2023,0,8.0,387,2770000,1,1,0,0,0,0,0,0,1,0,0,0,0
54,Movie 54 (2024),Animation|Action|Horror,8000000,175,1997,0,8.7,17,2430000,1,1,0,1,0,0,0,0,0,0,1,0,0
55,Movie 55 (2024),Crime,62000000,177,2009,0,9.6,161,3340000,0,0,0,0,0,0,1,0,0,0,0,0,0
56,Movie 56 (2024),Thriller,140000000,149,2018,0,9.7,136,1010000,0,0,0,0,0,0,0,0,0,0,0,0,1
57,Movie 57 (2024),Children|Crime,77000000,112,2023,0,5.1,6,1560000,0,0,0,0,1,0,1,0,0,0,0,0,0
58,Movie 58 (2024),Documentary|Horror|Drama,52000000,114,1997,0,5.7,113,4730000,1,0,0,0,0,0,0,1,1,0,1,0,0
59,Movie 59 (2024),Animation|Fantasy|Crime,129000000,126,2009,0,9.8,28,1780000,0,0,0,1,0,0,1,0,0,1,0,0,0
60,Movie 60 (2024),Children|Animation,157000000,160,1994,0,8.6,18,1290000,1,0,0,1,1,0,0,0,0,0,0,0,0
61,Movie 61 (2024),Children|Crime,59000000,166,1991,1,8.5,56,3350000,1,0,0,0,1,0,1,0,0,0,0,0,0
62,Movie 62 (2024),Action|Animation|Documentary,11000000,157,2017,0,5.1,106,1760000,1,1,0,1,0,0,0,1,0,0,0,0,0
63,Movie 63 (2024),Fantasy,36000000,152,1997,0,8.2,73,2390000,0,0,0,0,0,0,0,0,0,1,0,0,0
64,Movie 64 (2024),Comedy|Crime,127000000,122,2020,0,3.2,30,3930000,1,0,0,0,0,1,1,0,0,0,0,0,0
65,Movie 65 (2024),Children|Horror,85000000,84,2009,0,7.3,285,620000,1,0,0,0,1,0,0,0,0,0,1,0,0
66,Movie 66 (2024),Action|Documentary,19000000,91,1992,0,9.9,477,1700000,1,1,0,0,0,0,0,1,0,0,0,0,0
67,Movie 67 (2024),Thriller|Sci-Fi|Adventure,39000000,94,2005,0,2.8,35,3110000,0,0,1,0,0,0,0,0,0,0,0,1,1
68,Movie 68 (2024),Animation|Documentary|Drama,83000000,111,2014,0,2.3,267,4840000,0,0,0,1,0,0,0,1,1,0,0,0,0
69,Movie 69 (2024),Action,103000000,80,2013,0,5.4,227,1280000,0,1,0,0,0,0,0,0,0,0,0,0,0
70,Movie 70 (2024),Sci-Fi,27000000,150,1990,0,9.6,451,2620000,1,0,0,0,0,0,0,0,0,0,0,1,0
71,Movie 71 (2024),Action,153000000,172,2019,0,4.5,435,3630000,0,1,0,0,0,0,0,0,0,0,0,0,0
72,Movie 72 (2024),Thriller,119000000,120,2011,0,5.6,324,790000,0,0,0,0,0,0,0,0,0,0,0,0,1
73,Movie 73 (2024),Sci-Fi,107000000,152,2011,0,9.2,195,2510000,1,0,0,0,0,0,0,0,0,0,0,1,0
74,Movie 74 (2024),Action,161000000,83,2012,1,5.0,310,2380000,0,1,0,0,0,0,0,0,0,0,0,0,0
75,Movie 75 (2024),Documentary,156000000,100,1995,0,8.0,299,860000,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Movie 76 (2024),Horror|Documentary|Drama,131000000,137,1997,0,5.8,442,1480000,0,0,0,0,0,0,0,1,1,0,1,0,0
77,Movie 77 (2024),Action,166000000,155,2005,0,9.7,405,4960000,0,1,0,0,0,0,0,0,0,0,0,0,0
78,Movie 78 (2024),Action|Documentary|Animation,149000000,89,1998,0,5.8,254,4500000,0,1,0,1,0,0,0,1,0,0,0,0,0
79,Movie 79 (2024),Documentary,93000000,176,2001,0,4.9,80,4690000,0,0,0,0,0,0,0,1,0,0,0,0,0
80,Movie 80 (2024),Adventure|Thriller|Animation,162000000,156,1999,1,4.2,137,4700000,1,0,1,1,0,0,0,0,0,0,0,0,1
81,Movie 81 (2024),Drama|Comedy,1000000,152,2023,1,4.6,278,4200000,0,0,0,0,0,1,0,0,1,0,0,0,0
82,Movie 82 (2024),Documentary|Sci-Fi,135000000,151,2014,0,3.7,499,1760000,0,0,0,0,0,0,0,1,0,0,0,1,0
83,Movie 83 (2024),Comedy,150000000,171,1996,0,4.8,195,500000,1,0,0,0,0,1,0,0,0,0,0,0,0
84,Movie 84 (2024),Crime,16000000,107,1991,1,6.0,466,2240000,1,0,0,0,0,0,1,0,0,0,0,0,0
85,Movie 85 (2024),Children|Thriller|Horror,132000000,152,2000,1,5.3,80,1920000,0,0,0,0,1,0,0,0,0,0,1,0,1
86,Movie 86 (2024),Sci-Fi|Drama|Children,149000000,100,2005,0,8.4,74,4640000,0,0,0,0,1,0,0,0,1,0,0,1,0
87,Movie 87 (2024),Comedy|Fantasy,111000000,123,2024,1,9.6,145,1170000,1,0,0,0,0,1,0,0,0,1,0,0,0
88,Movie 88 (2024),Comedy|Action,68000000,125,1995,0,5.7,96,3690000,0,1,0,0,0,1,0,0,0,0,0,0,0
89,Movie 89 (2024),Action,109000000,82,2020,0,4.5,430,4790000,1,1,0,0,0,0,0,0,0,0,0,0,0
90,Movie 90 (2024),Adventure|Drama,192000000,167,1993,0,4.3,450,870000,1,0,1,0,0,0,0,0,1,0,0,0,0
91,Movie 91 (2024),Sci-Fi,35000000,158,2016,0,3.3,125,3120000,1,0,0,0,0,0,0,0,0,0,0,1,0
92,Movie 92 (2024),Action,41000000,101,1999,0,8.3,383,3700000,1,1,0,0,0,0,0,0,0,0,0,0,0
93,Movie 93 (2024),Children|Animation,10000000,104,2012,0,2.4,192,2190000,1,0,0,1,1,0,0,0,0,0,0,0,0
94,Movie 94 (2024),Sci-Fi|Action|Adventure,145000000,96,1998,0,7.3,99,1720000,1,1,1,0,0,0,0,0,0,0,0,1,0
95,Movie 95 (2024),Horror|Animation,68000000,135,2023,0,9.6,356,1950000,1,0,0,1,0,0,0,0,0,0,1,0,0
96,Movie 96 (2024),Adventure|Children,139000000,131,1997,1,7.6,188,1860000,1,0,1,0,1,0,0,0,0,0,0,0,0
97,Movie 97 (2024),Fantasy,192000000,155,2020,0,5.7,25,2840000,0,0,0,0,0,0,0,0,0,1,0,0,0
98,Movie 98 (2024),Horror|Thriller|Children,116000000,162,2011,0,6.0,498,1650000,0,0,0,0,1,0,0,0,0,0,1,0,1
99,Movie 99 (2024),Fantasy|Thriller,102000000,165,1998,1,6.0,47,1790000,0,0,0,0,0,0,0,0,0,1,0,0,1
100,Movie 100 (2024),Animation|Adventure,122000000,174,2023,0,3.2,1,4500000,0,0,1,1,0,0,0,0,0,0,0,0,0
101,Movie 101 (2024),Crime|Adventure,88000000,146,2019,0,4.3,21,1270000,0,0,1,0,0,0,1,0,0,0,0,0,0
102,Movie 102 (2024),Action|Fantasy,83000000,105,2010,1,6.2,153,2120000,1,1,0,0,0,0,0,0,0,1,0,0,0
103,Movie 103 (2024),Children,23000000,145,2020,0,9.1,354,690000,0,0,0,0,1,0,0,0,0,0,0,0,0
104,Movie 104 (2024),Children,147000000,124,2022,1,6.7,224,940000,0,0,0,0,1,0,0,0,0,0,0,0,0
105,Movie 105 (2024),Thriller,187000000,134,2009,0,7.7,131,3910000,0,0,0,0,0,0,0,0,0,0,0,0,1
106,Movie 106 (2024),Drama|Horror|Children,18000000,143,2002,0,2.0,154,3760000,1,0,0,0,1,0,0,0,1,0,1,0,0
107,Movie 107 (2024),Documentary|Thriller|Adventure,145000000,138,2008,1,7.9,384,1320000,0,0,1,0,0,0,0,1,0,0,0,0,1
108,Movie 108 (2024),Drama,46000000,116,1994,0,2.5,370,870000,1,0,0,0,0,0,0,0,1,0,0,0,0
109,Movie 109 (2024),Comedy,101000000,143,2009,0,3.9,438,2310000,0,0,0,0,0,1,0,0,0,0,0,0,0
110,Movie 110 (2024),Comedy,161000000,82,1996,0,5.1,162,1100000,1,0,0,0,0,1,0,0,0,0,0,0,0
111,Movie 111 (2024),Adventure|Action|Fantasy,127000000,88,1998,0,2.9,340,4750000,1,1,1,0,0,0,0,0,0,1,0,0,0
112,Movie 112 (2024),Drama,64000000,81,2016,0,7.9,70,1350000,0,0,0,0,0,0,0,0,1,0,0,0,0
113,Movie 113 (2024),Sci-Fi|Thriller,115000000,117,2020,0,8.1,192,1840000,0,0,0,0,0,0,0,0,0,0,0,1,1
114,Movie 114 (2024),Comedy|Documentary|Fantasy,83000000,121,1998,0,2.5,349,4970000,1,0,0,0,0,1,0,1,0,1,0,0,0
115,Movie 115 (2024),Horror|Sci-Fi|Crime,153000000,133,2002,0,8.3,490,1730000,0,0,0,0,0,0,1,0,0,0,1,1,0
116,Movie 116 (2024),Action|Thriller,183000000,159,2013,0,4.3,415,4810000,0,1,0,0,0,0,0,0,0,0,0,0,1
117,Movie 117 (2024),Animation|Thriller,92000000,179,2007,1,5.1,463,3960000,0,0,0,1,0,0,0,0,0,0,0,0,1
118,Movie 118 (2024),Crime|Thriller,158000000,155,2017,0,2.5,264,3950000,1,0,0,0,0,0,1,0,0,0,0,0,1
119,Movie 119 (2024),Comedy|Drama,151000000,86,2005,1,8.9,31,1400000,1,0,0,0,0,1,0,0,1,0,0,0,0
120,Movie 120 (2024),Animation|Action|Drama,64000000,107,1992,0,8.1,228,2280000,1,1,0,1,0,0,0,0,1,0,0,0,0
121,Movie 121 (2024),Comedy,27000000,140,2018,1,8.2,375,3860000,1,0,0,0,0,1,0,0,0,0,0,0,0
122,Movie 122 (2024),Drama|Action|Adventure,132000000,177,2005,0,7.1,204,2010000,1,1,1,0,0,0,0,0,1,0,0,0,0
123,Movie 123 (2024),Children|Comedy|Adventure,104000000,174,2009,0,8.1,133,2980000,0,0,1,0,1,1,0,0,0,0,0,0,0
124,Movie 124 (2024),Horror|Sci-Fi|Children,3000000,170,2017,1,8.8,294,1110000,0,0,0,0,1,0,0,0,0,0,1,1,0
125,Movie 125 (2024),Comedy|Documentary,70000000,107,2020,0,7.0,149,790000,0,0,0,0,0,1,0,1,0,0,0,0,0
126,Movie 126 (2024),Fantasy,87000000,101,2016,1,7.5,129,3400000,0,0,0,0,0,0,0,0,0,1,0,0,0
127,Movie 127 (2024),Animation|Thriller|Drama,170000000,116,2024,0,6.6,462,1710000,1,0,0,1,0,0,0,0,1,0,0,0,1
128,Movie 128 (2024),Comedy,56000000,128,2023,0,6.8,102,1320000,0,0,0,0,0,1,0,0,0,0,0,0,0
129,Movie 129 (2024),Drama|Children,12000000,130,1994,1,6.2,375,1480000,0,0,0,0,1,0,0,0,1,0,0,0,0
130,Movie 130 (2024),Horror|Children|Fantasy,63000000,89,2022,1,2.2,414,950000,0,0,0,0,1,0,0,0,0,1,1,0,0
131,Movie 131 (2024),Comedy|Adventure,80000000,124,2003,0,3.2,496,590000,1,0,1,0,0,1,0,0,0,0,0,0,0
132,Movie 132 (2024),Action|Comedy,11000000,171,2023,0,6.9,96,2530000,1,1,0,0,0,1,0,0,0,0,0,0,0
133,Movie 133 (2024),Comedy|Horror,123000000,129,2003,0,5.5,67,3750000,1,0,0,0,0,1,0,0,0,0,1,0,0
134,Movie 134 (2024),Animation|Action,8000000,128,2002,1,4.9,253,2450000,0,1,0,1,0,0,0,0,0,0,0,0,0
135,Movie 135 (2024),Drama|Documentary,77000000,99,2006,1,5.0,492,2510000,0,0,0,0,0,0,0,1,1,0,0,0,0
136,Movie 136 (2024),Drama|Horror,75000000,165,2005,0,9.5,452,4810000,1,0,0,0,0,0,0,0,1,0,1,0,0
137,Movie 137 (2024),Animation|Horror|Comedy,22000000,148,2000,0,7.3,359,2700000,0,0,0,1,0,1,0,0,0,0,1,0,0
138,Movie 138 (2024),Thriller|Crime|Fantasy,187000000,162,1997,1,6.0,237,3380000,0,0,0,0,0,0,1,0,0,1,0,0,1
139,Movie 139 (2024),Sci-Fi|Crime|Comedy,180000000,112,2021,0,8.2,464,4260000,0,0,0,0,0,1,1,0,0,0,0,1,0
140,Movie 140 (2024),Sci-Fi|Documentary,56000000,100,2001,0,7.6,11,4910000,1,0,0,0,0,0,0,1,0,0,0,1,0
141,Movie 141 (2024),Animation|Crime|Drama,111000000,170,2020,0,3.0,187,4960000,1,0,0,1,0,0,1,0,1,0,0,0,0
142,Movie 142 (2024),Sci-Fi|Horror,185000000,158,1998,0,3.5,247,3440000,0,0,0,0,0,0,0,0,0,0,1,1,0
143,Movie 143 (2024),Crime|Horror|Sci-Fi,147000000,98,2002,0,7.0,328,710000,1,0,0,0,0,0,1,0,0,0,1,1,0
144,Movie 144 (2024),Action|Sci-Fi|Fantasy,92000000,146,2020,0,9.2,35,2770000,0,1,0,0,0,0,0,0,0,1,0,1,0
145,Movie 145 (2024),Fantasy,71000000,127,2023,0,3.7,368,4310000,0,0,0,0,0,0,0,0,0,1,0,0,0
146,Movie 146 (2024),Crime|Comedy|Sci-Fi,150000000,174,2001,0,7.3,310,2980000,0,0,0,0,0,1,1,0,0,0,0,1,0
147,Movie 147 (2024),Action|Comedy|Thriller,150000000,99,1996,0,9.9,74,3450000,1,1,0,0,0,1,0,0,0,0,0,0,1
148,Movie 148 (2024),Drama|Crime,44000000,89,2024,0,9.6,273,2380000,0,0,0,0,0,0,1,0,1,0,0,0,0
149,Movie 149 (2024),Animation|Drama|Adventure,152000000,157,1996,0,4.0,37,620000,1,0,1,1,0,0,0,0,1,0,0,0,0
150,Movie 150 (2024),Fantasy,116000000,152,1995,0,8.4,28,2100000,1,0,0,0,0,0,0,0,0,1,0,0,0
151,Movie 151 (2024),Crime|Children|Sci-Fi,23000000,93,2013,1,5.0,111,3720000,1,0,0,0,1,0,1,0,0,0,0,1,0
152,Movie 152 (2024),Documentary,75000000,118,2014,0,8.7,174,1130000,0,0,0,0,0,0,0,1,0,0,0,0,0
153,Movie 153 (2024),Action,183000000,96,1998,0,7.7,191,3430000,1,1,0,0,0,0,0,0,0,0,0,0,0
154,Movie 154 (2024),Crime,86000000,168,2021,0,9.0,171,2250000,0,0,0,0,0,0,1,0,0,0,0,0,0
155,Movie 155 (2024),Action|Sci-Fi,117000000,131,2022,0,2.4,498,1720000,1,1,0,0,0,0,0,0,0,0,0,1,0
156,Movie 156 (2024),Thriller|Children,165000000,150,1993,0,7.5,312,1650000,1,0,0,0,1,0,0,0,0,0,0,0,1
157,Movie 157 (2024),Drama,109000000,133,1994,0,8.2,314,1250000,1,0,0,0,0,0,0,0,1,0,0,0,0
158,Movie 158 (2024),Thriller|Horror|Crime,75000000,80,2002,0,8.6,383,2340000,1,0,0,0,0,0,1,0,0,0,1,0,1
159,Movie 159 (2024),Action|Documentary,72000000,157,2000,0,2.6,355,1030000,0,1,0,0,0,0,0,1,0,0,0,0,0
160,Movie 160 (2024),Thriller|Children|Sci-Fi,145000000,130,2012,0,6.6,103,1910000,0,0,0,0,1,0,0,0,0,0,0,1,1
161,Movie 161 (2024),Horror|Action|Sci-Fi,19000000,117,2000,0,8.3,149,4790000,1,1,0,0,0,0,0,0,0,0,1,1,0
162,Movie 162 (2024),Animation,16000000,171,2021,0,5.8,266,3160000,0,0,0,1,0,0,0,0,0,0,0,0,0
163,Movie 163 (2024),Fantasy|Drama|Action,8000000,143,2022,0,7.3,376,3130000,0,1,0,0,0,0,0,0,1,1,0,0,0
164,Movie 164 (2024),Animation|Adventure|Documentary,140000000,115,1998,0,5.3,104,4550000,1,0,1,1,0,0,0,1,0,0,0,0,0
165,Movie 165 (2024),Crime|Adventure|Drama,89000000,131,2012,0,3.1,33,1190000,1,0,1,0,0,0,1,0,1,0,0,0,0
166,Movie 166 (2024),Children|Animation|Crime,87000000,120,1990,0,9.0,208,910000,1,0,0,1,1,0,1,0,0,0,0,0,0
167,Movie 167 (2024),Animation|Drama,194000000,80,2017,0,8.8,469,2210000,1,0,0,1,0,0,0,0,1,0,0,0,0
168,Movie 168 (2024),Documentary|Comedy,1000000,125,2009,0,8.9,135,1970000,0,0,0,0,0,1,0,1,0,0,0,0,0
169,Movie 169 (2024),Adventure,108000000,178,2004,0,2.6,338,2470000,0,0,1,0,0,0,0,0,0,0,0,0,0
170,Movie 170 (2024),Thriller|Horror|Fantasy,63000000,170,1999,0,2.1,463,1050000,0,0,0,0,0,0,0,0,0,1,1,0,1
171,Movie 171 (2024),Sci-Fi|Adventure,104000000,142,2022,1,8.5,275,1300000,1,0,1,0,0,0,0,0,0,0,0,1,0
172,Movie 172 (2024),Children|Sci-Fi|Crime,34000000,163,2006,0,9.5,202,1310000,1,0,0,0,1,0,1,0,0,0,0,1,0
173,Movie 173 (2024),Crime,76000000,159,2008,0,8.8,137,3840000,0,0,0,0,0,0,1,0,0,0,0,0,0
174,Movie 174 (2024),Thriller|Animation,111000000,162,2016,1,8.8,406,3690000,1,0,0,1,0,0,0,0,0,0,0,0,1
175,Movie 175 (2024),Fantasy,135000000,89,2000,0,4.2,296,1420000,0,0,0,0,0,0,0,0,0,1,0,0,0
176,Movie 176 (2024),Fantasy|Sci-Fi|Thriller,180000000,124,2013,0,9.0,316,4320000,0,0,0,0,0,0,0,0,0,1,0,1,1
177,Movie 177 (2024),Documentary,99000000,103,2008,0,4.3,82,2450000,0,0,0,0,0,0,0,1,0,0,0,0,0
178,Movie 178 (2024),Children|Adventure|Sci-Fi,126000000,80,2002,0,6.4,118,2910000,1,0,1,0,1,0,0,0,0,0,0,1,0
179,Movie 179 (2024),Comedy|Children|Horror,98000000,134,2001,0,8.3,408,1870000,0,0,0,0,1,1,0,0,0,0,1,0,0
180,Movie 180 (2024),Thriller|Crime,71000000,166,2004,0,4.1,260,4690000,0,0,0,0,0,0,1,0,0,0,0,0,1
181,Movie 181 (2024),Fantasy|Crime|Drama,146000000,112,2010,0,9.5,472,2380000,0,0,0,0,0,0,1,0,1,1,0,0,0
182,Movie 182 (2024),Crime,138000000,113,2008,0,5.8,6,750000,1,0,0,0,0,0,1,0,0,0,0,0,0
183,Movie 183 (2024),Comedy,53000000,178,2007,0,7.8,51,3030000,0,0,0,0,0,1,0,0,0,0,0,0,0
184,Movie 184 (2024),Crime|Sci-Fi|Action,183000000,84,2018,0,9.6,356,2260000,0,1,0,0,0,0,1,0,0,0,0,1,0
185,Movie 185 (2024),Animation|Adventure,29000000,105,2003,0,8.4,187,580000,0,0,1,1,0,0,0,0,0,0,0,0,0
186,Movie 186 (2024),Crime|Documentary|Thriller,65000000,127,2015,0,3.6,368,4530000,1,0,0,0,0,0,1,1,0,0,0,0,1
187,Movie 187 (2024),Fantasy,171000000,174,2023,0,3.7,218,1470000,0,0,0,0,0,0,0,0,0,1,0,0,0
188,Movie 188 (2024),Children|Comedy|Drama,7000000,154,1990,0,3.3,127,3930000,0,0,0,0,1,1,0,0,1,0,0,0,0
189,Movie 189 (2024),Drama,72000000,140,2013,0,4.2,494,4130000,0,0,0,0,0,0,0,0,1,0,0,0,0
190,Movie 190 (2024),Sci-Fi|Thriller|Crime,54000000,82,1992,0,5.7,226,4790000,0,0,0,0,0,0,1,0,0,0,0,1,1
191,Movie 191 (2024),Drama|Fantasy|Action,173000000,107,1992,1,8.5,221,680000,1,1,0,0,0,0,0,0,1,1,0,0,0
192,Movie 192 (2024),Fantasy|Comedy,74000000,149,2011,0,4.9,387,1510000,0,0,0,0,0,1,0,0,0,1,0,0,0
193,Movie 193 (2024),Horror,147000000,168,2006,0,7.9,83,2030000,1,0,0,0,0,0,0,0,0,0,1,0,0
194,Movie 194 (2024),Animation,12000000,151,2000,0,2.6,192,2760000,1,0,0,1,0,0,0,0,0,0,0,0,0
195,Movie 195 (2024),Horror,142000000,144,1994,0,4.8,186,4540000,0,0,0,0,0,0,0,0,0,0,1,0,0
196,Movie 196 (2024),Drama|Fantasy,61000000,102,1990,0,3.8,486,2690000,0,0,0,0,0,0,0,0,1,1,0,0,0
197,Movie 197 (2024),Animation|Adventure|Comedy,50000000,160,2005,0,7.1,363,2370000,1,0,1,1,0,1,0,0,0,0,0,0,0
198,Movie 198 (2024),Horror,165000000,174,2008,0,4.3,118,4210000,1,0,0,0,0,0,0,0,0,0,1,0,0
199,Movie 199 (2024),Documentary,135000000,94,1991,0,3.5,498,4510000,1,0,0,0,0,0,0,1,0,0,0,0,0
200,Movie 200 (2024),Comedy|Documentary|Adventure,48000000,114,2005,0,9.6,366,1860000,1,0,1,0,0,1,0,1,0,0,0,0,0
