movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
38,Movie 38 (2024),Animation|Adventure,67000000,95,2021,0,4.8,214,1190000,1,0,1,1,0,0,0,0,0,0,0,0,0
39,Movie 39 (2024),Drama|Crime,50000000,99,1991,1,5.4,99,4810000,0,0,0,0,0,0,1,0,1,0,0,0,0
40,Movie 40 (2024),Crime|Adventure|Fantasy,137000000,82,1995,1,4.8,81,1750000,0,0,1,0,0,0,1,0,0,1,0,0,0
41,Movie 41 (2024),Action,89000000,91,2005,0,7.0,219,1440000,0,1,0,0,0,0,0,0,0,0,0,0,0
42,Movie 42 (2024),Animation|Documentary,44000000,84,2000,0,9.0,162,2220000,0,0,0,1,0,0,0,1,0,0,0,0,0
43,Movie 43 (2024),Drama,95000000,159,2010,1,2.2,115,950000,1,0,0,0,0,0,0,0,1,0,0,0,0
44,Movie 44 (2024),Action|Crime,52000000,123,1992,0,2.5,471,4580000,0,1,0,0,0,0,1,0,0,0,0,0,0
45,Movie 45 (2024),Crime|Action,159000000,120,2009,1,4.6,51,500000,0,1,0,0,0,0,1,0,0,0,0,0,0
46,Movie 46 (2024),Thriller|Animation,155000000,137,2007,1,2.7,452,3570000,1,0,0,1,0,0,0,0,0,0,0,0,1
47,Movie 47 (2024),Animation|Children|Drama,186000000,171,1993,1,8.9,423,4140000,1,0,0,1,1,0,0,0,1,0,0,0,0
48,Movie 48 (2024),Comedy,163000000,137,2002,0,2.4,7,4870000,0,0,0,0,0,1,0,0,0,0,0,0,0
49,Movie 49 (2024),Horror,183000000,81,2010,0,7.6,423,1600000,1,0,0,0,0,0,0,0,0,0,1,0,0
50,Movie 50 (2024),Crime|Thriller|Comedy,155000000,117,2014,1,8.5,252,3200000,0,0,0,0,0,1,1,0,0,0,0,0,1
51,Movie 51 (2024),Action,73000000,121,2006,0,5.4,38,4750000,1,1,0,0,0,0,0,0,0,0,0,0,0
52,Movie 52 (2024),Comedy|Fantasy,134000000,117,2001,0,2.3,367,2860000,0,0,0,0,0,1,0,0,0,1,0,0,0
53,Movie 53 (2024),Crime|Action,65000000,133,2001,0,4.3,38,3320000,0,1,0,0,0,0,1,0,0,0,0,0,0
54,Movie 54 (2024),Documentary,77000000,120,2001,1,2.8,387,2650000,1,0,0,0,0,0,0,1,0,0,0,0,0
55,Movie 55 (2024),Adventure,68000000,135,2008,0,4.9,139,1140000,1,0,1,0,0,0,0,0,0,0,0,0,0
56,Movie 56 (2024),Animation|Adventure|Action,28000000,141,2024,0,4.7,156,3620000,1,1,1,1,0,0,0,0,0,0,0,0,0
57,Movie 57 (2024),Animation,28000000,170,2024,0,2.1,424,2280000,0,0,0,1,0,0,0,0,0,0,0,0,0
58,Movie 58 (2024),Adventure|Thriller|Animation,58000000,177,2002,0,7.3,396,4070000,0,0,1,1,0,0,0,0,0,0,0,0,1
59,Movie 59 (2024),Children,143000000,171,2022,0,7.9,116,1210000,1,0,0,0,1,0,0,0,0,0,0,0,0
60,Movie 60 (2024),Fantasy|Animation|Crime,35000000,146,2016,0,4.4,300,1020000,1,0,0,1,0,0,1,0,0,1,0,0,0
61,Movie 61 (2024),Sci-Fi|Children,10000000,169,2007,0,8.0,395,4730000,0,0,0,0,1,0,0,0,0,0,0,1,0
62,Movie 62 (2024),Animation,46000000,88,1993,0,8.1,206,3510000,0,0,0,1,0,0,0,0,0,0,0,0,0
63,Movie 63 (2024),Sci-Fi,196000000,159,2019,0,3.8,205,2270000,0,0,0,0,0,0,0,0,0,0,0,1,0
64,Movie 64 (2024),Horror,136000000,107,2008,0,3.2,59,500000,1,0,0,0,0,0,0,0,0,0,1,0,0
65,Movie 65 (2024),Thriller|Fantasy|Comedy,148000000,133,2017,0,7.3,85,4620000,0,0,0,0,0,1,0,0,0,1,0,0,1
66,Movie 66 (2024),Fantasy|Children,80000000,179,2023,1,8.0,399,4140000,0,0,0,0,1,0,0,0,0,1,0,0,0
67,Movie 67 (2024),Action|Fantasy|Children,65000000,177,2017,0,6.4,253,3410000,0,1,0,0,1,0,0,0,0,1,0,0,0
68,Movie 68 (2024),Drama|Adventure|Crime,93000000,93,2010,0,9.0,464,2460000,1,0,1,0,0,0,1,0,1,0,0,0,0
69,Movie 69 (2024),Action|Children|Thriller,67000000,117,2000,0,6.3,144,4590000,1,1,0,0,1,0,0,0,0,0,0,0,1
70,Movie 70 (2024),Action,20000000,174,2004,0,7.2,253,4010000,0,1,0,0,0,0,0,0,0,0,0,0,0
71,Movie 71 (2024),Sci-Fi|Comedy|Horror,145000000,103,1990,0,5.5,345,2480000,0,0,0,0,0,1,0,0,0,0,1,1,0
72,Movie 72 (2024),Crime|Adventure|Thriller,96000000,112,1997,1,9.0,424,1140000,1,0,1,0,0,0,1,0,0,0,0,0,1
73,Movie 73 (2024),Action|Children,22000000,128,1992,0,8.8,329,1030000,1,1,0,0,1,0,0,0,0,0,0,0,0
74,Movie 74 (2024),Drama,100000000,97,2003,0,8.0,208,2560000,0,0,0,0,0,0,0,0,1,0,0,0,0
75,Movie 75 (2024),Adventure|Children,13000000,148,2011,0,7.8,292,2110000,1,0,1,0,1,0,0,0,0,0,0,0,0
76,Movie 76 (2024),Comedy|Fantasy,196000000,134,1990,1,3.8,187,4170000,0,0,0,0,0,1,0,0,0,1,0,0,0
77,Movie 77 (2024),Thriller,197000000,118,1990,1,6.0,165,1020000,0,0,0,0,0,0,0,0,0,0,0,0,1
78,Movie 78 (2024),Thriller|Children|Horror,59000000,119,2010,0,3.5,3,3360000,0,0,0,0,1,0,0,0,0,0,1,0,1
79,Movie 79 (2024),Fantasy,136000000,135,2018,0,3.2,22,4720000,1,0,0,0,0,0,0,0,0,1,0,0,0
80,Movie 80 (2024),Crime,65000000,177,2003,0,4.0,430,620000,0,0,0,0,0,0,1,0,0,0,0,0,0
81,Movie 81 (2024),Horror|Fantasy,84000000,91,2014,0,6.8,341,4280000,0,0,0,0,0,0,0,0,0,1,1,0,0
82,Movie 82 (2024),Thriller|Adventure|Comedy,42000000,133,2016,0,6.3,462,1410000,0,0,1,0,0,1,0,0,0,0,0,0,1
83,Movie 83 (2024),Action|Documentary,125000000,113,2018,0,6.4,464,2850000,1,1,0,0,0,0,0,1,0,0,0,0,0
84,Movie 84 (2024),Sci-Fi|Crime|Action,155000000,159,2009,0,8.4,300,3950000,0,1,0,0,0,0,1,0,0,0,0,1,0
85,Movie 85 (2024),Sci-Fi|Fantasy|Horror,45000000,123,2003,0,3.5,244,880000,0,0,0,0,0,0,0,0,0,1,1,1,0
86,Movie 86 (2024),Sci-Fi|Thriller,147000000,156,2021,0,4.8,29,4170000,1,0,0,0,0,0,0,0,0,0,0,1,1
87,Movie 87 (2024),Crime|Children,67000000,169,2000,0,7.8,188,1920000,1,0,0,0,1,0,1,0,0,0,0,0,0
88,Movie 88 (2024),Thriller|Comedy|Documentary,12000000,92,2017,1,3.3,253,4320000,0,0,0,0,0,1,0,1,0,0,0,0,1
89,Movie 89 (2024),Adventure|Crime,193000000,113,2014,0,4.1,59,4570000,0,0,1,0,0,0,1,0,0,0,0,0,0
90,Movie 90 (2024),Adventure|Sci-Fi,181000000,102,2004,0,2.2,91,2330000,0,0,1,0,0,0,0,0,0,0,0,1,0
91,Movie 91 (2024),Fantasy,138000000,123,2001,0,3.3,359,990000,1,0,0,0,0,0,0,0,0,1,0,0,0
92,Movie 92 (2024),Animation|Crime,194000000,153,2006,0,9.5,86,900000,0,0,0,1,0,0,1,0,0,0,0,0,0
93,Movie 93 (2024),Horror,11000000,113,1994,0,3.4,224,550000,0,0,0,0,0,0,0,0,0,0,1,0,0
94,Movie 94 (2024),Animation|Action,12000000,158,2018,0,5.4,114,2600000,0,1,0,1,0,0,0,0,0,0,0,0,0
95,Movie 95 (2024),Adventure|Children,144000000,175,2021,0,6.3,262,3080000,1,0,1,0,1,0,0,0,0,0,0,0,0
96,Movie 96 (2024),Comedy|Action,74000000,98,2016,0,5.9,382,1100000,0,1,0,0,0,1,0,0,0,0,0,0,0
97,Movie 97 (2024),Horror|Fantasy|Comedy,74000000,129,1999,0,6.7,345,3810000,1,0,0,0,0,1,0,0,0,1,1,0,0
98,Movie 98 (2024),Sci-Fi,189000000,110,2002,0,4.4,493,2280000,1,0,0,0,0,0,0,0,0,0,0,1,0
99,Movie 99 (2024),Children|Comedy|Crime,190000000,144,2001,0,8.4,163,2090000,1,0,0,0,1,1,1,0,0,0,0,0,0
100,Movie 100 (2024),Horror|Fantasy,160000000,93,2012,1,4.8,353,730000,0,0,0,0,0,0,0,0,0,1,1,0,0
101,Movie 101 (2024),Action|Animation,31000000,95,1999,0,6.3,489,2340000,1,1,0,1,0,0,0,0,0,0,0,0,0
102,Movie 102 (2024),Adventure,77000000,86,1991,0,8.3,456,1860000,1,0,1,0,0,0,0,0,0,0,0,0,0
103,Movie 103 (2024),Fantasy|Action|Animation,54000000,95,2024,1,7.0,451,4620000,0,1,0,1,0,0,0,0,0,1,0,0,0
104,Movie 104 (2024),Drama,130000000,111,2020,0,4.9,65,2260000,0,0,0,0,0,0,0,0,1,0,0,0,0
105,Movie 105 (2024),Animation|Horror,181000000,109,2022,0,5.0,438,4120000,1,0,0,1,0,0,0,0,0,0,1,0,0
106,Movie 106 (2024),Drama,193000000,143,2012,0,3.6,66,2460000,0,0,0,0,0,0,0,0,1,0,0,0,0
107,Movie 107 (2024),Thriller|Comedy,26000000,175,1999,0,7.2,175,1440000,0,0,0,0,0,1,0,0,0,0,0,0,1
108,Movie 108 (2024),Children,6000000,169,2017,0,8.3,49,4590000,0,0,0,0,1,0,0,0,0,0,0,0,0
109,Movie 109 (2024),Children|Thriller,90000000,134,2011,0,8.0,34,800000,1,0,0,0,1,0,0,0,0,0,0,0,1
110,Movie 110 (2024),Action,182000000,161,1991,0,6.2,124,3020000,0,1,0,0,0,0,0,0,0,0,0,0,0
111,Movie 111 (2024),Thriller|Adventure,174000000,155,2005,0,5.5,403,3080000,1,0,1,0,0,0,0,0,0,0,0,0,1
112,Movie 112 (2024),Sci-Fi|Horror|Adventure,148000000,170,2012,0,4.9,335,2120000,0,0,1,0,0,0,0,0,0,0,1,1,0
113,Movie 113 (2024),Drama|Thriller|Adventure,122000000,94,2020,0,4.0,466,3670000,0,0,1,0,0,0,0,0,1,0,0,0,1
114,Movie 114 (2024),Action|Crime,155000000,168,1996,0,7.5,200,2850000,0,1,0,0,0,0,1,0,0,0,0,0,0
115,Movie 115 (2024),Crime|Thriller|Comedy,171000000,91,2024,0,8.4,107,3030000,1,0,0,0,0,1,1,0,0,0,0,0,1
116,Movie 116 (2024),Children|Documentary,194000000,133,2002,0,6.7,156,1320000,1,0,0,0,1,0,0,1,0,0,0,0,0
117,Movie 117 (2024),Sci-Fi|Drama|Adventure,43000000,108,2010,1,4.3,420,3820000,1,0,1,0,0,0,0,0,1,0,0,1,0
118,Movie 118 (2024),Sci-Fi|Animation,46000000,172,2006,0,7.7,438,2790000,1,0,0,1,0,0,0,0,0,0,0,1,0
119,Movie 119 (2024),Children|Adventure,139000000,139,2006,0,7.6,485,4130000,0,0,1,0,1,0,0,0,0,0,0,0,0
120,Movie 120 (2024),Horror,142000000,166,1995,0,5.6,462,3990000,1,0,0,0,0,0,0,0,0,0,1,0,0
121,Movie 121 (2024),Comedy|Crime|Action,85000000,147,2008,0,4.9,386,1470000,1,1,0,0,0,1,1,0,0,0,0,0,0
122,Movie 122 (2024),Fantasy,77000000,131,2007,0,2.7,317,720000,1,0,0,0,0,0,0,0,0,1,0,0,0
123,Movie 123 (2024),Comedy|Animation,104000000,151,1990,0,7.7,482,2940000,0,0,0,1,0,1,0,0,0,0,0,0,0
124,Movie 124 (2024),Action,64000000,113,1990,0,2.4,385,540000,1,1,0,0,0,0,0,0,0,0,0,0,0
125,Movie 125 (2024),Children|Thriller,104000000,162,1997,0,5.3,468,2960000,1,0,0,0,1,0,0,0,0,0,0,0,1
126,Movie 126 (2024),Comedy|Horror,115000000,102,2001,0,7.1,53,2620000,1,0,0,0,0,1,0,0,0,0,1,0,0
127,Movie 127 (2024),Documentary|Horror,55000000,172,1992,1,2.4,284,3670000,1,0,0,0,0,0,0,1,0,0,1,0,0
128,Movie 128 (2024),Horror,111000000,147,2006,0,9.5,213,700000,0,0,0,0,0,0,0,0,0,0,1,0,0
129,Movie 129 (2024),Drama|Sci-Fi,21000000,138,1995,1,4.7,437,4750000,0,0,0,0,0,0,0,0,1,0,0,1,0
130,Movie 130 (2024),Adventure,134000000,124,2016,0,5.0,195,4470000,0,0,1,0,0,0,0,0,0,0,0,0,0
131,Movie 131 (2024),Sci-Fi|Documentary,65000000,157,2010,0,9.4,319,3830000,0,0,0,0,0,0,0,1,0,0,0,1,0
132,Movie 132 (2024),Children|Documentary|Adventure,112000000,142,2020,1,7.9,183,1340000,1,0,1,0,1,0,0,1,0,0,0,0,0
133,Movie 133 (2024),Animation|Drama,139000000,106,2020,0,2.6,177,4300000,1,0,0,1,0,0,0,0,1,0,0,0,0
134,Movie 134 (2024),Drama|Thriller|Horror,128000000,150,1997,0,9.6,452,1520000,1,0,0,0,0,0,0,0,1,0,1,0,1
135,Movie 135 (2024),Animation|Children|Horror,191000000,167,2000,1,9.4,337,3190000,0,0,0,1,1,0,0,0,0,0,1,0,0
136,Movie 136 (2024),Documentary|Animation,45000000,135,1994,0,6.4,341,560000,0,0,0,1,0,0,0,1,0,0,0,0,0
137,Movie 137 (2024),Fantasy|Drama,15000000,177,1999,0,6.6,60,2440000,0,0,0,0,0,0,0,0,1,1,0,0,0
138,Movie 138 (2024),Comedy,196000000,99,2009,0,9.6,107,3320000,1,0,0,0,0,1,0,0,0,0,0,0,0
139,Movie 139 (2024),Thriller|Sci-Fi|Comedy,181000000,118,1999,0,4.5,106,4560000,0,0,0,0,0,1,0,0,0,0,0,1,1
140,Movie 140 (2024),Action|Thriller,145000000,149,2011,0,8.4,324,2340000,0,1,0,0,0,0,0,0,0,0,0,0,1
141,Movie 141 (2024),Drama|Comedy,108000000,170,2013,0,6.8,15,4240000,0,0,0,0,0,1,0,0,1,0,0,0,0
142,Movie 142 (2024),Adventure|Thriller,138000000,117,2002,0,2.1,274,3360000,0,0,1,0,0,0,0,0,0,0,0,0,1
143,Movie 143 (2024),Action|Documentary,118000000,134,2002,0,5.9,222,1980000,0,1,0,0,0,0,0,1,0,0,0,0,0
144,Movie 144 (2024),Children|Horror,156000000,94,2011,0,9.4,40,1510000,0,0,0,0,1,0,0,0,0,0,1,0,0
145,Movie 145 (2024),Action,77000000,85,2019,1,8.0,265,3560000,1,1,0,0,0,0,0,0,0,0,0,0,0
146,Movie 146 (2024),Adventure|Animation|Comedy,59000000,128,2012,0,5.3,256,3930000,0,0,1,1,0,1,0,0,0,0,0,0,0
147,Movie 147 (2024),Crime,45000000,96,1997,0,7.5,190,2600000,0,0,0,0,0,0,1,0,0,0,0,0,0
148,Movie 148 (2024),Adventure,28000000,104,1998,0,2.1,478,1120000,0,0,1,0,0,0,0,0,0,0,0,0,0
149,Movie 149 (2024),Adventure|Documentary|Horror,70000000,97,2003,1,9.2,409,1380000,0,0,1,0,0,0,0,1,0,0,1,0,0
150,Movie 150 (2024),Thriller|Children,175000000,119,2018,0,6.6,328,550000,0,0,0,0,1,0,0,0,0,0,0,0,1
151,Movie 151 (2024),Thriller|Sci-Fi|Comedy,162000000,163,1997,0,3.9,336,2690000,0,0,0,0,0,1,0,0,0,0,0,1,1
152,Movie 152 (2024),Animation|Action,69000000,80,1999,0,5.4,119,1720000,1,1,0,1,0,0,0,0,0,0,0,0,0
153,Movie 153 (2024),Fantasy|Animation|Thriller,78000000,112,2019,0,5.5,138,2470000,1,0,0,1,0,0,0,0,0,1,0,0,1
154,Movie 154 (2024),Comedy|Thriller,128000000,153,2020,0,7.5,167,1200000,0,0,0,0,0,1,0,0,0,0,0,0,1
155,Movie 155 (2024),Sci-Fi|Comedy,102000000,107,2007,1,4.5,226,730000,1,0,0,0,0,1,0,0,0,0,0,1,0
156,Movie 156 (2024),Horror|Crime|Action,28000000,175,2012,0,2.7,157,3960000,0,1,0,0,0,0,1,0,0,0,1,0,0
157,Movie 157 (2024),Drama,74000000,105,2020,0,9.1,394,1620000,0,0,0,0,0,0,0,0,1,0,0,0,0
158,Movie 158 (2024),Crime|Fantasy,183000000,127,2017,0,8.2,114,3510000,0,0,0,0,0,0,1,0,0,1,0,0,0
159,Movie 159 (2024),Animation|Adventure|Documentary,166000000,124,2004,0,9.6,66,4450000,1,0,1,1,0,0,0,1,0,0,0,0,0
160,Movie 160 (2024),Sci-Fi|Action,56000000,172,2004,0,3.6,103,3900000,0,1,0,0,0,0,0,0,0,0,0,1,0
161,Movie 161 (2024),Fantasy,52000000,81,2010,1,2.7,109,530000,0,0,0,0,0,0,0,0,0,1,0,0,0
162,Movie 162 (2024),Action,19000000,105,1999,1,3.7,491,4250000,0,1,0,0,0,0,0,0,0,0,0,0,0
163,Movie 163 (2024),Animation|Comedy|Sci-Fi,96000000,138,2003,1,6.0,257,4780000,0,0,0,1,0,1,0,0,0,0,0,1,0
164,Movie 164 (2024),Horror,25000000,171,2016,0,9.8,54,800000,1,0,0,0,0,0,0,0,0,0,1,0,0
165,Movie 165 (2024),Adventure|Children|Horror,176000000,145,2005,1,2.9,168,1660000,0,0,1,0,1,0,0,0,0,0,1,0,0
166,Movie 166 (2024),Children|Sci-Fi,94000000,163,1995,0,2.6,130,810000,0,0,0,0,1,0,0,0,0,0,0,1,0
167,Movie 167 (2024),Horror,20000000,125,2013,0,3.9,30,2390000,0,0,0,0,0,0,0,0,0,0,1,0,0
168,Movie 168 (2024),Comedy|Adventure,9000000,105,1990,0,4.1,43,3180000,1,0,1,0,0,1,0,0,0,0,0,0,0
169,Movie 169 (2024),Horror|Thriller|Adventure,36000000,165,2008,0,7.1,140,1120000,0,0,1,0,0,0,0,0,0,0,1,0,1
170,Movie 170 (2024),Action|Drama|Fantasy,162000000,165,1999,0,3.9,441,3970000,1,1,0,0,0,0,0,0,1,1,0,0,0
171,Movie 171 (2024),Children,118000000,99,2020,0,9.7,24,1340000,0,0,0,0,1,0,0,0,0,0,0,0,0
172,Movie 172 (2024),Thriller,123000000,127,2023,0,3.6,201,4570000,0,0,0,0,0,0,0,0,0,0,0,0,1
173,Movie 173 (2024),Adventure|Horror|Documentary,143000000,107,2004,0,2.0,372,1840000,0,0,1,0,0,0,0,1,0,0,1,0,0
174,Movie 174 (2024),Children|Animation|Thriller,196000000,171,2019,0,5.1,204,1970000,0,0,0,1,1,0,0,0,0,0,0,0,1
175,Movie 175 (2024),Fantasy,68000000,121,2003,0,6.6,403,1370000,0,0,0,0,0,0,0,0,0,1,0,0,0
176,Movie 176 (2024),Children,92000000,162,2000,0,4.0,467,3290000,1,0,0,0,1,0,0,0,0,0,0,0,0
177,Movie 177 (2024),Comedy|Drama,179000000,121,2021,0,4.1,98,4600000,0,0,0,0,0,1,0,0,1,0,0,0,0
178,Movie 178 (2024),Sci-Fi|Horror,173000000,91,2020,0,2.2,463,3430000,0,0,0,0,0,0,0,0,0,0,1,1,0
179,Movie 179 (2024),Action,125000000,163,2000,1,4.6,179,3540000,0,1,0,0,0,0,0,0,0,0,0,0,0
180,Movie 180 (2024),Sci-Fi,91000000,127,2001,0,6.5,189,1760000,0,0,0,0,0,0,0,0,0,0,0,1,0
181,Movie 181 (2024),Thriller|Fantasy,176000000,138,2018,0,4.5,355,3990000,1,0,0,0,0,0,0,0,0,1,0,0,1
182,Movie 182 (2024),Crime|Thriller,6000000,117,2020,1,5.3,245,1260000,1,0,0,0,0,0,1,0,0,0,0,0,1
183,Movie 183 (2024),Crime,105000000,134,2001,0,6.2,351,1310000,1,0,0,0,0,0,1,0,0,0,0,0,0
184,Movie 184 (2024),Children|Comedy|Drama,174000000,115,2001,0,6.4,404,750000,0,0,0,0,1,1,0,0,1,0,0,0,0
185,Movie 185 (2024),Drama|Crime|Adventure,127000000,106,2010,0,9.4,19,2430000,0,0,1,0,0,0,1,0,1,0,0,0,0
186,Movie 186 (2024),Crime|Action,199000000,151,2019,0,9.3,400,1330000,1,1,0,0,0,0,1,0,0,0,0,0,0
187,Movie 187 (2024),Documentary|Crime|Animation,86000000,80,2012,0,7.9,67,3020000,0,0,0,1,0,0,1,1,0,0,0,0,0
188,Movie 188 (2024),Drama|Documentary|Thriller,82000000,159,2006,0,9.3,119,910000,0,0,0,0,0,0,0,1,1,0,0,0,1
189,Movie 189 (2024),Documentary|Crime,26000000,165,2008,0,6.4,146,570000,0,0,0,0,0,0,1,1,0,0,0,0,0
190,Movie 190 (2024),Action|Adventure|Documentary,144000000,154,2005,1,6.5,176,4920000,0,1,1,0,0,0,0,1,0,0,0,0,0
191,Movie 191 (2024),Documentary,195000000,131,1993,0,9.0,252,2400000,0,0,0,0,0,0,0,1,0,0,0,0,0
192,Movie 192 (2024),Children,37000000,167,2012,1,8.9,439,1270000,0,0,0,0,1,0,0,0,0,0,0,0,0
193,Movie 193 (2024),Documentary,103000000,85,1996,0,5.9,26,2590000,0,0,0,0,0,0,0,1,0,0,0,0,0
194,Movie 194 (2024),Documentary|Drama|Thriller,63000000,118,2005,1,8.6,365,3440000,1,0,0,0,0,0,0,1,1,0,0,0,1
195,Movie 195 (2024),Crime|Sci-Fi,183000000,162,1998,0,3.2,72,2600000,1,0,0,0,0,0,1,0,0,0,0,1,0
196,Movie 196 (2024),Fantasy|Children,130000000,156,2010,0,8.4,281,4890000,0,0,0,0,1,0,0,0,0,1,0,0,0
197,Movie 197 (2024),Crime,45000000,141,1990,1,2.6,217,2090000,0,0,0,0,0,0,1,0,0,0,0,0,0
198,Movie 198 (2024),Animation|Adventure,191000000,131,2014,0,8.8,325,3120000,1,0,1,1,0,0,0,0,0,0,0,0,0
199,Movie 199 (2024),Crime|Children,189000000,136,2000,0,2.5,282,3860000,1,0,0,0,1,0,1,0,0,0,0,0,0
200,Movie 200 (2024),Crime|Action|Drama,21000000,127,2019,0,2.3,270,4290000,1,1,0,0,0,0,1,0,1,0,0,0,0
201,Movie 201 (2024),Thriller,11000000,133,1992,1,3.1,266,2850000,1,0,0,0,0,0,0,0,0,0,0,0,1
